Kabul - Khwaja Rawash,Afghanistan,KBL
Mt. Isa,Australia,ISA
Narrabri,Australia,NAA
Narrandera,Australia,NRA
Newcastle - Belmont,Australia,BEO
Newcastle - Williamtown,Australia,NTL
Newman,Australia,ZNE
Noosa,Australia,NSA
Norfolk Island,Australia,NLK
Olympic Dam,Australia,OLP
Orange,Australia,OAG
Orpheus Island,Australia,ORS
Paraburdoo,Australia,PBO
Perth Int'l,Australia,PER
Port Augusta,Australia,PUG
Port Hedland,Australia,PHE
Portland,Australia,PTJ
Port Lincoln,Australia,PLO
Port Macquarie,Australia,PQQ
Prosperpine,Australia,PPP
Queenstown,Australia,UEE
Rockhampton,Australia,ROK
Scone,Australia,NSO
Shute Harbour,Australia,JHQ
Singleton,Australia,SIX
South Molle Island,Australia,SOI
Streaky Bay,Australia,KBY
Sunshine Coast,Australia,MCY
Sydney - Kingsford Smith,Australia,SYD
Tamworth,Australia,TMW
Taree,Australia,TRO
Temora,Australia,TEM
Tennant Creek,Australia,TCA
Thursday Island,Australia,TIS
Tom Price,Australia,TPR
Toowoomba,Australia,TWB
Townsville,Australia,TSV
Wagga,Australia,WGA
Warrnambool,Australia,WMB
Weipa,Australia,WEI
Whitsunday Resort,Australia,HAP
Whyalla,Australia,WYA
Wickham,Australia,WHM
Wiluna,Australia,WUN
Wollongong,Australia,WOL
Woomera,Australia,UMR
Wyndham,Australia,WYN
Graz,Austria,GRZ
Innsbruck - Kranebitten,Austria,INN
Klagenfurt,Austria,KLU
Linz - Hoersching,Austria,LNZ
Salzburg - W.A. Mozart,Austria,SZG
Wien (Vienna) - Vienna Int'l,Austria,VIE
Baku,Azerbaijan,BAK
Chub Cay,Bahamas,CCZ
Freeport,Bahamas,FPO
Govenors Harbour,Bahamas,GHB
Grand Bahama,Bahamas,GBI
Marsh Harbour,Bahamas,MHH
Nassau,Bahamas,NAS
North Eleuthera,Bahamas,ELH
Rock Sound,Bahamas,RSD
San Salvador,Bahamas,ZSA
Treasure Cay,Bahamas,TCB
Bahrain,Bahrain,BAH
Barisal,Bangladesh,BZL
Chittagong,Bangladesh,CGP
Dhaka,Bangladesh,DAC
Sylhet,Bangladesh,ZYL
Bridgetown/Grantley Adams Int'l,Barbados,BGI
Minsk/International,Belarus,MSQ
Antwerp,Belgium,ANR
Brussels,Belgium,BRU
Liege,Belgium,LGG
Belize City,Belize,BZE
Cotonou,Benin,COO
Bermuda,Bermuda,BDA
Paro,Bhutan,PBH
Cochabamba,Bolivia,CBB
La Paz - El Alto,Bolivia,LPB
Santa Cruz de la Sierra,Bolivia,SRZ
Santa Rosa,Bolivia,SRB
Mostar,Bosnia and Herzegovina,OMO
Sarajevo,Bosnia and Herzegovina,SJJ
Francistown,Botswana,FRW
Gaborone,Botswana,GBE
Maun,Botswana,MUB
Selibi Phikwe,Botswana,PKW
Aracaju,Brazil,AJU
Belem,Brazil,BEL
Belo Horizonte,Brazil,CNF
Boa Vista,Brazil,BVB
Brasilia,Brazil,BSB
Campo Grande,Brazil,CGR
Cuiaba,Brazil,CGB
Curitiba,Brazil,CWB
Florianopolis,Brazil,FLN
Fortaleza,Brazil,FOR
Goiania,Brazil,GYN
Guarulhos Int'l - Sao Paulo,Brazil,GRU
Joacaba,Brazil,JCB
Joao Pessoa - Castro Pinto,Brazil,JPA
Macapa,Brazil,MCP
Maceio,Brazil,MCZ
Manaus,Brazil,MAO
Montenegro,Brazil,QGF
Natal,Brazil,NAT
Porto Alegre,Brazil,POA
Porto Velho,Brazil,PVH
Recife,Brazil,REC
Rio Branco,Brazil,RBR
Rio de Janeiro - Galeao,Brazil,GIG
Rio de Janeiro - Santos Dumont,Brazil,SDU
Rio de Janeiro,Brazil,RIO
Salvador,Brazil,SSA
Santa Rosa,Brazil,SRA
Sao Luis,Brazil,SLZ
Sao Paulo,Brazil,SAO
Sao Paulo - Congonhas,Brazil,CGH
Sao Paulo - Guarulhos,Brazil,GRU
Sao Paulo - Viracopos,Brazil,VCP
Teresina,Brazil,THE
Uberlandia/MG,Brazil,UDI
Vitoria,Brazil,VIX
Bandar Seri Begawan,Brunei,BWN
Kuala Belait,Brunei,KUB
Bourgas/Burgas,Bulgaria,BOJ
Gorna,Bulgaria,GOZ
Ruse,Bulgaria,ROU
Silistra,Bulgaria,SLS
Sofia - Vrazhdebna,Bulgaria,SOF
Targovishte,Bulgaria,TGV
Varna,Bulgaria,VAR
Vidin,Bulgaria,VID
Bobo/Dioulasso,Burkina Faso,BOY
Ouagadougou,Burkina Faso,OUA
Bujumbura,Burundi,BJM
Yamoussoukro,C_te d'Ivoire (Ivory Coast),ASK
Phnom Penh - Pochentong,Cambodia,PNH
Douala,Cameroon,DLA
Garoua,Cameroon,GOU
Maroua,Cameroon,MVR
N'Gaoundere,Cameroon,NGE
Yaounde,Cameroon,YAO
Attawapiskat/NT,Canada,YAT
Bonaventure/PQ,Canada,YVB
Calgary/Banff,Canada,YYC
Cambridge Bay,Canada,YCB
Churchill,Canada,YYQ
Cienfuegos,Canada,CFG
Deer Lake/Corner Brook,Canada,YDF
Edmonton,Canada,YEA
Edmonton/International,Canada,YEG
Edmonton/Municipal,Canada,YXD
Flin Flon,Canada,YFO
Fort Albert,Canada,YFA
Fort McMurray,Canada,YMM
Fort Smith,Canada,YSM
Fort St. John,Canada,YXJ
Fredericton,Canada,YFC
Gander,Canada,YQX
Gillam,Canada,YGX
Goose Bay,Canada,YYR
Halifax Int'l,Canada,YHZ
Hall Beach,Canada,YUX
Hamilton,Canada,YHM
Harrington Harbour/PQ,Canada,YHR
Inuvik,Canada,YEV
Iqaluit (Frobisher Bay),Canada,YFB
Kaschechawan/PQ,Canada,ZKE
Kelowna/BC,Canada,YLW
Kuujjuaq (FortChimo),Canada,YVP
Kuujjuarapik,Canada,YGW
Lac Brochet/MB,Canada,XLB
La Grande,Canada,YGL
Leaf Rapids,Canada,YLR
London,Canada,YXU
Moncton,Canada,YQM
Montreal,Canada,YMQ
Montreal - Dorval (Montr_al-Trudeau),Canada,YUL
Montreal - Mirabel,Canada,YMX
Nanisivik,Canada,YSR
Norman Wells,Canada,YVQ
Ottawa - Hull,Canada,YOW
Port Menier/PQ,Canada,YPN
Prince George,Canada,YXS
Prince Rupert/Digby Island,Canada,YPR
Pukatawagan,Canada,XPK
Quebec - Quebec Int'l,Canada,YQB
Rainbow Lake/AB,Canada,YOP
Regina,Canada,YQR
Resolute Bay,Canada,YRB
Saint John,Canada,YSJ
Sandspit,Canada,YZP
Saskatoon,Canada,YXE
Shamattawa/MB,Canada,ZTM
Smithers,Canada,YYD
South Indian Lake/MB,Canada,XSI
St. Augustin/PQ,Canada,YIF
St. John's,Canada,YYT
St. Pierre/NF,Canada,FSP
Terrace,Canada,YXT
The Pas,Canada,YQD
Thompson,Canada,YTH
Thunder Bay,Canada,YQT
Toronto Island,Canada,YTZ
Toronto - Lester B. Pearson,Canada,YYZ
Toronto,Canada,YTO
Val d'Or,Canada,YVO
Vancouver - Vancouver Int'l,Canada,YVR
Victoria,Canada,YYJ
Wabush,Canada,YWK
Whale Cove/NT,Canada,YXN
Whitehorse,Canada,YXY
Windsor Ontario,Canada,YQG
Winnipeg Int'l,Canada,YWG
Yellowknife,Canada,YZF
Praia,Cape Verde,RAI
Sal,Cape Verde,SID
Grand Cayman,Cayman Islands,GCM
Bambari,Central African Republic,BBY
Bangassou,Central African Republic,BGU
Bangui,Central African Republic,BGF
Berberati,Central African Republic,BBT
Biraro,Central African Republic,IRO
Bria,Central African Republic,BIV
Carnot,Central African Republic,CRF
Ouadda,Central African Republic,ODA
Abeche,Chad,AEH
Moundou,Chad,MQQ
N'Djamena,Chad,NDJ
Easter Island,Chile,IPC
Punta Arenas,Chile,PUQ
Santiago de Chile - Arturo Merino Benitez,Chile,SCL
Valparaiso,Chile,VAP
Beijing,China,PEK
Beijing - Nanyuan Airport,China,NAY
Shanghai - Hongqiao,China,SHA
Shanghai - Pu Dong,China,PVG
Tianjin,China,TSN
Armenia,Colombia,AXS
Barranquilla,Colombia,BAQ
Bogota,Colombia,BOG
Bucaramanga,Colombia,BGA
Cali,Colombia,CLO
Catagena,Colombia,CTG
Medellin,Colombia,MDE
Pereira,Colombia,PEI
San Andres,Colombia,ADZ
Santa Rosalia,Colombia,SSL
Anjouan,Comoros (Comores),AJN
Moroni - Prince Said Ibrahim,Comoros (Comores),HAH
Moroni - Iconi,Comoros (Comores),YVA
Brazzaville,Congo,BZV
Pointe Noire,Congo,PNR
Kinshasa - N'Djili,Congo (Zaire),FIH
Lisala,"Congo, Democratic Republic of The",LIQ
San Jose,Costa Rica,SJO
Dubrovnik,Croatia (Hrvatska),DBV
(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska),LSZ
Osijek,Croatia (Hrvatska),OSI
Pula,Croatia (Hrvatska),PUY
Rijeka,Croatia (Hrvatska),RJK
Split,Croatia (Hrvatska),SPU
Zadar,Croatia (Hrvatska),ZAD
Zagreb - Pleso,Croatia (Hrvatska),ZAG
Havana - Jos_ Mart_ Int'l,Cuba,HAV
Holguin,Cuba,HOG
Santiago - Antonio Maceo Airport,Cuba,SCU
Varadero,Cuba,VRA
Akrotiri - RAF,Cyprus,AKT
Larnaca,Cyprus,LCA
Limassol,Cyprus,QLI
Nicosia,Cyprus,NIC
Paphos,Cyprus,PFO
Prague - Ruzyne,Czech Republic,PRG
Aarhus,Denmark,AAR
Alborg,Denmark,AAL
Billund,Denmark,BLL
Copenhagen,Denmark,CPH
Esbjerg,Denmark,EBJ
Faroer,Denmark,FAE
Karup,Denmark,KRP
Odense,Denmark,ODE
Roenne,Denmark,RNN
Skrydstrup,Denmark,SKS
Soenderborg,Denmark,SGD
Thisted,Denmark,TED
Djibouti,Djibouti,JIB
Casa de Campo/La Romana,Dominican Republic,LRM
Puerto Plata,Dominican Republic,POP
Punta Cana,Dominican Republic,PUJ
Santo Domingo,Dominican Republic,SDQ
Guayaquil,Ecuador,GYE
Quito - Mariscal Sucr,Ecuador,UIO
Salinas,Ecuador,SNC
Abu Rudeis,Egypt,AUE
Abu Simbel,Egypt,ABS
Al Arish,Egypt,AAC
Al Arish,Egypt,AAC
Alexandria/El Nhouza Airport,Egypt,ALY
Assiut,Egypt,ATZ
Aswan/Daraw Airport,Egypt,ASW
Borg El Arab Airport,Egypt,HBH
Cairo Int'l,Egypt,CAI
El Minya,Egypt,EMY
Hurghada Int'l,Egypt,HRG
Kharga - New Valley,Egypt,UVL
Luxor,Egypt,LXR
Marsa Matrah (Marsa Matruh),Egypt,MUH
New Valley - Kharga,Egypt,UVL
Port Said,Egypt,PSD
Santa Katarina - Mount Sinai,Egypt,SKV
Sharm El Sheikh,Egypt,SSH
Siwa,Egypt,SEW
San Salvador,El Salvador,SAL
Malabo,Equatorial Guinea,SSG
Tallinn - Pirita Harbour,Estonia,QUF
Tallinn - Ulemiste,Estonia,TLL
Addis Ababa,Ethiopia,ADD
Nadi,Fiji,NAN
Suva/Nausori,Fiji,SUV
Nausori,Fiji/Suva,SUV
Enontekioe,Finland,ENF
Helsinki - Vantaa,Finland,HEL
Ivalo,Finland,IVL
Joensuu,Finland,JOE
Jyvaeskylae,Finland,JYV
Kajaani,Finland,KAJ
Kauhajoki,Finland,KHJ
Kemi/Tornio,Finland,KEM
Kittil_,Finland,KTT
Kokkola/Pietarsaari,Finland,KOK
Kuopio,Finland,KUO
Kuusamo,Finland,KAO
Lappeenranta,Finland,LPP
Mariehamn (Maarianhamina),Finland,MHQ
Mikkeli,Finland,MIK
Oulu,Finland,OUL
Pori,Finland,POR
Rovaniemi,Finland,RVN
Savonlinna,Finland,SVL
Seinaejoki,Finland,SJY
Sodankylae,Finland,SOT
Tampere,Finland,TMP
Turku,Finland,TKU
Vaasa,Finland,VAA
Varkaus,Finland,VRK
Ajaccio,France,AJA
Albi,France,LBI
Annecy,France,NCY
Aurillac,France,AUR
Bastia,France,BIA
Biarritz,France,BIQ
Bordeaux,France,BOD
Brest,France,BES
Calvi,France,CLY
Chambery,France,CMF
Clermont Ferrand,France,CFE
Dinard,France,DNR
Figari,France,FSC
Frejus,France,FRJ
Grenoble,France,GNB
La Rochelle,France,LRH
Lannion,France,LAI
Lille,France,LIL
Limoges,France,LIG
Lorient,France,LRT
Lourdes/Tarbes,France,LDE
Lyon,France,LYS
Marseille,France,MRS
Metz,France,MZM
Montpellier - Frejorgues,France,MPL
Mulhouse,France,MLH
Nancy,France,ENC
Nantes,France,NTE
Nice - Cote D'Azur,France,NCE
Nimes,France,FNI
Paris,France,PAR
Paris - Charles de Gaulle,France,CDG
Paris - Le Bourget,France,LBG
Paris - Orly,France,ORY
Pau,France,PUF
Perpignan,France,PGF
Quimper,France,UIP
Rennes,France,RNS
Roanne,France,RNE
Rodez,France,RDZ
Saint Brieuc,France,SBK
St. Etienne,France,EBU
Strassburg,France,SXB
Toulouse - Blagnac,France,TLS
Cayenne,French Guayana,CAY
Bora Bora,French Polynesia,BOB
Huahine,French Polynesia,HUH
Manihi,French Polynesia,XMH
Maupiti,French Polynesia,MAU
Moorea,French Polynesia,MOZ
Raiatea,French Polynesia,RFP
Rangiroa,French Polynesia,RGI
Papeete - Faaa,French Polynesia (Tahiti),PPT
Xiamen,"Fujian, China",XMN
Lambarene,Gabon,LBQ
Libreville,Gabon,LBV
Moanda,Gabon,MFF
Mouila,Gabon,MJL
Mvengue,Gabon,MVB
Port Gentil,Gabon,POG
Oyem,Gabon/Loyautte,UVE
Banjul,Gambia,BJL
Tbilisi - Novo Alexeyevka,Georgia,TBS
Augsburg,Germany,AGB
Bayreuth,Germany,BYU
Berlin,Germany,BER
Berlin/Schoenefeld,Germany,SXF
Berlin/Tegel,Germany,TXL
Berlin/Tempelhof,Germany,THF
Bremen,Germany,BRE
Cologne (Koeln)/Bonn,Germany,CGN
Dortmund,Germany,DTM
Dresden,Germany,DRS
Duesseldorf,Germany,DUS
Erfurt,Germany,ERF
Frankfurt/Main Int'l Airport,Germany,FRA
Frankfurt/Hahn,Germany,HNN
Friedrichshafen,Germany,FDH
Hamburg - Fuhlsbuettel,Germany,HAM
Hannover,Germany,HAJ
Hof,Germany,HOQ
Karlsruhe-Baden - Soellingen,Germany,FKB
Kempten,Germany,ZNS
Kiel - Holtenau,Germany,KEL
K_ln/K_ln/Bonn,Germany,CGN
Leipzig,Germany,LEJ
Muenchen (Munich) - Franz Josef Strauss,Germany,MUC
Muenster/Osnabrueck,Germany,FMO
Muenster/Osnabrueck,Germany,MSR
N_rnberg (Nuremberg),Germany,NUE
Paderborn/Lippstadt,Germany,PAD
Saarbruecken,Germany,SCN
Stuttgart - Echterdingen,Germany,STR
Westerland,Germany,GWT
Wiesbaden/Air Base,Germany,WIE
Accra,Ghana,ACC
Gibraltar,Gibraltar,GIB
Araxos,Greece,GPA
Athens,Greece,ATH
Athens/Hellinikon Airport,Greece,HEW
Chania,Greece,CHQ
Chios,Greece,JKH
Corfu,Greece,CFU
Heraklion,Greece,HER
Kalamata,Greece,KLX
Karpathos,Greece,AOK
Kavalla,Greece,KVA
Kos,Greece,KGS
Mykonos,Greece,JMK
Mytilene (Lesbos),Greece,MJT
Preveza/Lefkas,Greece,PVK
Rhodos,Greece,RHO
Saloniki,Greece,SKG
Samos,Greece,SMI
Skiathos,Greece,JSI
Thessaloniki - Makedonia Apt.,Greece,SKG
Thira,Greece,JTR
Zakynthos,Greece,ZTH
Narsarsuaq,Greenland,UAK
Soendre Stroemfjord,Greenland,SFJ
Grenada,Grenada,GND
Pointe a Pitre,Guadeloupe,PTP
Agana,Guam,SUM
Guam,Guam,GUM
Dongguan,"Guangdong, China",DGM
Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China",CAN
Shenzhen,"Guangdong, China",SZX
Nanning,"Guangxi, China",NNG
Guatemala City,Guatemala,GUA
Conakry,Guinea,CKY
Labe,Guinea,LEK
Bissau,Guinea Bissau,BXO
Georgetown,Guyana,GEO
Port au Prince,Haiti,PAP
Harbin (Haerbin),"Heilongjiang, China",HRB
Sapporo,"Hokkaido, Japan",SPK
Sapporo - Okadama,"Hokkaido, Japan",OKD
Roatan,Honduras,RTB
San Pedro Sula,Honduras,SAP
Santa Rosa Copan,Honduras,SDH
Tegucigalpa,Honduras,TGU
Hong Kong - Int'l Airport (HKIA),Hong Kong,HKG
Hong Kong - Chek Lap Kok,Hong Kong,ZJK
Wuhan,"Hubei, China",WUH
Budapest/Ferihegy,Hungary,BUD
Ibiza,Ibiza/Spain,IBZ
Christmas Line,Iceland,CXI
Egilsstadir,Iceland,EGS
Reykjavik - Metropolitan Area,Iceland,REK
Reykjavik - Keflavik International,Iceland,KEF
Ahmedabad,India,AMD
Amritsar,India,ATQ
Anand,India,QNB
Bagdogra,India,IXB
Bangalore,India,BLR
Baronda,India,BDQ
Belgaum,India,IXG
Bhopal,India,BHO
Bhubaneswar,India,BBI
Bombay,India,BOM
Calcutta (Kolkata) - Netaji Subhas Chandra,India,CCU
Calicut,India,CCJ
Chandigarh,India,IXC
Chennai (Madras),India,MAA
Cochin,India,COK
Coimbatore,India,CJB
Delhi/Indira Gandhi,India,DEL
Goa,India,GOI
Guwahati,India,GAU
Hyderabad - Begumpet,India,HYD
Jaipur - Sanganeer,India,JAI
Jalandhar,India,JLR
Jamshedpur - Sonari,India,IXW
Kanpur,India,QJU
Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU
Lucknow,India,LKO
Madras (Chennai),India,MAA
Nagpur,India,NAG
Patna,India,PAT
Pune,India,PNQ
Rajkot,India,RAJ
Ranchi,India,IXR
Srinagar,India,SXR
Surat,India,STV
Thiruvananthapuram,India,TRV
Tiruchirapally,India,TRZ
Varanasi,India,VNS
Denpasar/Bali,Indonesia,DPS
Jakarta - Halim Perdanakusma,Indonesia,HLP
Jakarta - Kemayoran,Indonesia,JKT
Jakarta - Soekarno-Hatta,Indonesia,CGK
Medan,Indonesia,MES
Manado,Indonesia,MDC
Surabaya - Juanda,Indonesia,SUB
Tioman,Indonesia,TOD
Ujung Pandang,Indonesia,UPG
Abadan,Iran,ABD
Tehran (Teheran) - Mehrabad,Iran,THR
Bagdad/Al Muthana,Iraq,BGW
Bagdad/Saddam International,Iraq,SDA
Basra/Basrah,Iraq,BSR
Kirkuk,Iraq,KIK
Mosul,Iraq,OSM
Cork,Ireland,ORK
Dublin,Ireland,DUB
Galway,Ireland,GWY
Kerry County,Ireland,KIR
Knock,Ireland,NOC
Shannon (Limerick),Ireland,SNN
Sligo,Ireland,SXL
Rarotonga Cook,Island,RAR
Elat,Israel,ETH
Elat/Ovula,Israel,VDA
Haifa,Israel,HFA
Jerusalem,Israel,JRS
Tel Aviv - Ben Gurion Int'l,Israel,TLV
Alghero Sassari,Italy,AHO
Ancona,Italy,AOI
Bari,Italy,BRI
Bergamo,Italy,BGY
Bologna,Italy,BLQ
Brescia/Montichiari,Italy,VBS
Brindisi,Italy,BDS
Cagliari,Italy,CAG
Catania,Italy,CTA
Florence,Italy,FLR
Genoa,Italy,GOA
Lamezia Terme,Italy,SUF
Lampedusa,Italy,LMP
Milan,Italy,MIL
Milan - Linate,Italy,LIN
Milan - Malpensa,Italy,MXP
Milan - Orio Al Serio,Italy,BGY
Naples,Italy,NAP
Olbia,Italy,OLB
Palermo - Punta Raisi,Italy,PMO
Pantelleria,Italy,PNL
Perugia,Italy,PEG
Pescara,Italy,PSR
Pisa - Gal Galilei,Italy,PSA
Reggio Calabria,Italy,REG
Rimini,Italy,RMI
Rome,Italy,ROM
Rome - Ciampino,Italy,CIA
Rome - Fuimicino,Italy,FCO
Trapani,Italy,TPS
Treviso,Italy,TSF
Trieste,Italy,TRS
Turin,Italy,TRN
Venice - Marco Polo,Italy,VCE
Verona (Brescia) Montichiari,Italy,VBS
Verona,Italy,VRN
Abidjan,Ivory Coast,ABJ
Bouake,Ivory Coast,BYK
Daloa,Ivory Coast,DJO
Korhogo,Ivory Coast,HGO
Man,Ivory Coast,MJC
San Pedro,Ivory Coast,SPY
Sassandra,Ivory Coast,ZSS
Kingston - Norman Manley,Jamaica,KIN
Montenego Bay,Jamaica,MBJ
Akita,Japan,AXT
Amami,Japan,ASJ
Aomori,Japan,AOJ
Komatsu,Japan,KMQ
Chiba City,Japan,QCB
Chitose,Japan,CTS
Fukuoka,Japan,FUK
Fukushima-shi/Fukushima Airport,Japan,FKS
Hachijo Jima,Japan,HAC
Hakodate,Japan,HKD
Hiroshima International,Japan,HIJ
Ishigaki,Japan,LSG
Kagoshima,Japan,KOJ
Kobe,Japan,UKB
Kochi,Japan,KCZ
Kumamoto,Japan,KMJ
Kushiro,Japan,KUH
Kyoto,Japan,UKY
Matsumoto/Nagano,Japan,MMJ
Matsuyama,Japan,MYJ
Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY
Morioka/Hanamaki,Japan,HNA
Miyazaki,Japan,KMI
Nagasaki,Japan,NGS
Nagoya - Komaki AFB,Japan,NGO
Niigata,Japan,KIJ
Oita,Japan,OIT
Okayama,Japan,OKJ
Okinawa/Ryukyo Island - Naha,Japan,OKA
Osaka/Metropolitan Area,Japan,OSA
Osaka - Itami,Japan,ITM
Osaka - Kansai Int'l Airport,Japan,KIX
Sado Shima,Japan,SDS
Sapporo - Shin-Chitose Airport,Japan,CTS
Sendai,Japan,SDJ
Takamatsu,Japan,TAK
Tokushima,Japan,TKS
Tokyo,Japan,TYO
Tokyo - Haneda,Japan,HND
Tokyo - Narita,Japan,NRT
Toyama,Japan,TOY
Yamagata/Junmachi,Japan,GAJ
Yokohama,Japan,YOK
Changchun,"Jilin, China",CGQ
Amman/Queen Alia Intl,Jordan,AMM
Amman/Civil - Marka Airport,Jordan,ADJ
Aqaba,Jordan,AQJ
Aktyubinsk,Kazakhstan,ADX
Alma Ata,Kazakhstan,ALA
Astana,Kazakstan,TSE
Malindi,Kenya,MYD
Mombasa - Moi International,Kenya,MBA
Nairobi,Kenya,NBO
King Island,King Island,KNS
Incheon/Incheon Int'l Airport,Korea South,ICN
Kuwait - Kuwait Int'l,Kuwait,KWI
Vientiane - Wattay,Laos,VTE
Riga,Latvia,RIX
Beirut,Lebanon,BEY
Jounieh,Lebanon,GJN
Maseru - Moshoeshoe Int'l,Lesotho,MSU
Dalian,"Liaoning, China",DLC
Shenyang,"Liaoning, China",SHE
Monrovia,Liberia,MLW
Monrovia - Roberts Int'l,Liberia,ROB
Bengasi,Libya,BEN
Sehba,Libya,SEB
Tripoli - Tripoli Int'l,Libya,TIP
Wilna (Vilnius),Lithuania,VNO
Lifou,"Loyaute, Pazifik",LIF
Luxembourg,Luxembourg,LUX
Macau,"Macau, China SAR",MFM
Ohrid,Macedonia,OHD
Skopje,Macedonia,SKP
Antananarivo (Tanannarive),Madagascar,TNR
Majunga,Madagascar,MJN
Blantyre,Malawi,BLZ
Lilongwe - Lilongwe International,Malawi,LLW
Bintulu,Malaysia,BTU
Johore Bahru,Malaysia,JHB
Kota Kinabalu,Malaysia,BKI
Kuala Lumpur - Int'l Airport,Malaysia,KUL
Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB
Kuantan,Malaysia,KUA
Kuching,Malaysia,KCH
Labuan,Malaysia,LBU
Langkawi,Malaysia,LGK
Miri,Malaysia,MYY
Penang International,Malaysia,PEN
Sibu,Malaysia,SBW
Tawau,Malaysia,TWU
Male - International,Maledives,MLE
Bamako,Mali,BKO
Luga,Malta,MLA
Fort de France,Martinique,FDF
Nouadhibou,Mauritania,NDB
Nouakchott,Mauritania,NKC
Zouerate,Mauritania,OUZ
Mauritius - S.Seewoosagur Ram Int'l,Mauritius,MRU
Rodrigues Island,Mauritius,RRG
Dzaoudzi,Mayotte,DZA
Orlando Int'l Airport/FL,MCO,ORL
Acapulco,Mexico,ACA
Aguascaliente,Mexico,AGU
Cancun,Mexico,CUN
Chichen Itza,Mexico,CZA
Chihuahua/Gen Fierro Villalobos,Mexico,CUU
Ciudad Del Carmen,Mexico,CME
Ciudad Juarez,Mexico,CJS
Ciudad Obregon,Mexico,CEN
Ciudad Victoria,Mexico,CVM
Colima,Mexico,CLQ
Cozmel,Mexico,CZM
Culiacan,Mexico,CUL
Guadalajara,Mexico,GDL
Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO
Huatulco,Mexico,HUX
Ixtapa/Zihuatenejo,Mexico,ZIH
La Paz - Leon,Mexico,LAP
Lazaro Cardenas,Mexico,LZC
Leon,Mexico,BJX
Loreto,Mexico,LTO
Los Cabos,Mexico,SJD
